,Age,Income,Number
124415,27,89334,124416
124416,52,102191,124417
124417,59,78728,124418
124418,27,102613,124419
124419,36,89575,124420
124420,43,87996,124421
124421,61,91464,124422
124422,28,74688,124423
124423,64,92815,124424
124424,64,93545,124425
124425,56,99677,124426
124426,51,96889,124427
124427,59,91764,124428
124428,48,89471,124429
124429,47,84592,124430
124430,65,95754,124431
124431,54,96344,124432
124432,25,89206,124433
124433,46,80546,124434
124434,32,105366,124435
124435,56,111750,124436
124436,37,91862,124437
124437,39,66852,124438
124438,33,71722,124439
124439,27,89508,124440
124440,31,87969,124441
124441,41,88256,124442
124442,28,92731,124443
124443,57,66475,124444
124444,32,89138,124445
124445,62,105443,124446
124446,29,86242,124447
124447,65,88270,124448
124448,60,80477,124449
124449,26,94373,124450
124450,47,97232,124451
124451,57,98301,124452
124452,54,78310,124453
124453,40,94989,124454
124454,59,94260,124455
124455,52,92458,124456
124456,29,74472,124457
124457,58,108476,124458
124458,52,81869,124459
124459,39,103454,124460
124460,39,89879,124461
124461,27,86870,124462
124462,42,83646,124463
124463,64,104177,124464
124464,39,89177,124465
124465,52,98864,124466
124466,62,98226,124467
124467,55,97427,124468
124468,62,89803,124469
124469,25,99373,124470
124470,64,106810,124471
124471,48,87363,124472
124472,59,91512,124473
124473,57,91907,124474
124474,42,101766,124475
124475,29,100718,124476
124476,54,91437,124477
124477,32,90712,124478
124478,56,89525,124479
124479,64,78674,124480
124480,40,94310,124481
124481,33,97889,124482
124482,64,83348,124483
124483,54,71632,124484
124484,52,83885,124485
124485,27,105725,124486
124486,39,82343,124487
124487,57,90000,124488
124488,31,72834,124489
124489,51,92179,124490
124490,59,103232,124491
124491,29,101525,124492
124492,60,94549,124493
124493,62,79780,124494
124494,64,90378,124495
124495,54,68801,124496
124496,50,82769,124497
124497,26,99349,124498
124498,49,112609,124499
124499,53,100830,124500
124500,33,102020,124501
124501,49,104710,124502
124502,43,108243,124503
124503,58,86116,124504
124504,25,83728,124505
124505,32,90530,124506
124506,55,96958,124507
124507,62,86830,124508
124508,55,84088,124509
124509,60,85679,124510
124510,57,112176,124511
124511,58,65317,124512
124512,29,99194,124513
124513,31,79565,124514
124514,52,101665,124515
124515,29,83981,124516
124516,32,86972,124517
124517,30,97769,124518
124518,25,74949,124519
124519,31,96680,124520
124520,56,98255,124521
124521,29,95484,124522
124522,54,89327,124523
124523,43,91258,124524
124524,64,77673,124525
124525,27,87863,124526
124526,47,81687,124527
124527,33,101045,124528
124528,39,83848,124529
124529,63,81749,124530
124530,30,89567,124531
124531,57,99373,124532
124532,30,94879,124533
124533,50,103264,124534
124534,37,106532,124535
124535,38,110894,124536
124536,61,92573,124537
124537,39,78517,124538
124538,42,82875,124539
124539,61,87541,124540
124540,50,88949,124541
124541,62,104740,124542
124542,25,97618,124543
124543,30,79729,124544
124544,27,88379,124545
124545,47,108539,124546
124546,52,86389,124547
124547,39,89084,124548
124548,25,104122,124549
124549,47,84943,124550
124550,42,94421,124551
124551,59,74723,124552
124552,43,100162,124553
124553,52,81900,124554
124554,48,102323,124555
124555,63,92578,124556
124556,58,87598,124557
124557,43,98536,124558
124558,34,86734,124559
124559,49,102554,124560
124560,35,97210,124561
124561,34,74579,124562
124562,43,85360,124563
124563,47,94438,124564
124564,40,101392,124565
124565,35,98088,124566
124566,46,70620,124567
124567,36,95171,124568
124568,60,75900,124569
124569,51,96630,124570
124570,54,97509,124571
124571,65,76468,124572
124572,61,100426,124573
124573,39,97752,124574
124574,49,75651,124575
124575,56,97116,124576
124576,48,105538,124577
124577,64,97403,124578
124578,48,101569,124579
124579,62,69637,124580
124580,43,78810,124581
124581,62,91429,124582
124582,61,101111,124583
124583,52,84041,124584
124584,39,90507,124585
124585,33,87474,124586
124586,43,103735,124587
124587,35,68016,124588
124588,57,83530,124589
124589,33,102407,124590
124590,44,97769,124591
124591,39,88261,124592
124592,64,78638,124593
124593,42,100696,124594
124594,31,91313,124595
124595,35,90301,124596
124596,49,80220,124597
124597,50,99673,124598
124598,33,84376,124599
124599,27,72349,124600
124600,59,102202,124601
124601,59,81932,124602
124602,53,88819,124603
124603,65,69851,124604
124604,37,114983,124605
124605,62,91382,124606
124606,30,81202,124607
124607,50,88007,124608
124608,59,114789,124609
124609,50,105675,124610
124610,33,71035,124611
124611,38,86801,124612
124612,55,96325,124613
124613,40,75694,124614
124614,30,82773,124615
124615,41,107261,124616
124616,52,93789,124617
124617,61,77060,124618
124618,34,87640,124619
124619,41,90863,124620
124620,42,113397,124621
124621,64,123896,124622
124622,37,91638,124623
124623,57,101604,124624
124624,56,95071,124625
124625,25,104288,124626
124626,49,77821,124627
124627,62,77064,124628
124628,41,86093,124629
124629,26,87791,124630
124630,35,93609,124631
124631,54,85009,124632
124632,28,100989,124633
124633,40,90702,124634
124634,32,99081,124635
124635,44,108877,124636
124636,60,109415,124637
124637,33,87075,124638
124638,45,89955,124639
124639,26,92606,124640
124640,50,67693,124641
124641,34,72393,124642
124642,27,98305,124643
124643,32,96201,124644
124644,56,104934,124645
124645,56,102684,124646
124646,61,95643,124647
124647,36,87483,124648
124648,57,93024,124649
124649,52,87520,124650
124650,29,94741,124651
124651,59,97090,124652
124652,63,79090,124653
124653,55,92190,124654
124654,25,98030,124655
124655,55,91649,124656
124656,52,76444,124657
124657,53,106985,124658
124658,45,84975,124659
124659,54,80089,124660
124660,35,93853,124661
124661,64,90213,124662
124662,36,95280,124663
124663,25,63299,124664
124664,53,90646,124665
124665,65,93933,124666
124666,29,92624,124667
124667,62,88633,124668
124668,40,79631,124669
124669,47,107076,124670
124670,26,86621,124671
124671,41,84829,124672
124672,43,87679,124673
124673,64,104487,124674
124674,28,97210,124675
124675,51,109843,124676
124676,35,92715,124677
124677,53,88227,124678
124678,49,82430,124679
124679,59,96710,124680
124680,47,90126,124681
124681,32,93275,124682
124682,41,80350,124683
124683,49,103226,124684
124684,51,107060,124685
124685,64,76141,124686
124686,38,98703,124687
124687,48,87624,124688
124688,61,79028,124689
124689,62,95964,124690
124690,63,82321,124691
124691,44,83393,124692
124692,34,110802,124693
124693,64,95777,124694
124694,29,73213,124695
124695,34,72245,124696
124696,40,97737,124697
124697,43,91514,124698
124698,58,102568,124699
124699,62,80270,124700
124700,32,93952,124701
124701,38,83206,124702
124702,64,82286,124703
124703,57,103286,124704
124704,55,93937,124705
124705,37,95113,124706
124706,57,92042,124707
124707,38,62295,124708
124708,46,73817,124709
124709,54,84520,124710
124710,37,72309,124711
124711,26,71519,124712
124712,57,81752,124713
124713,28,70574,124714
124714,35,67363,124715
124715,44,81845,124716
124716,47,65176,124717
124717,55,60982,124718
124718,60,66025,124719
124719,53,81501,124720
124720,42,96397,124721
124721,37,63139,124722
124722,46,78815,124723
124723,34,62054,124724
124724,46,51194,124725
124725,48,60737,124726
124726,59,94459,124727
124727,52,92350,124728
124728,63,73715,124729
124729,29,78874,124730
124730,43,79858,124731
124731,39,78572,124732
124732,45,63668,124733
124733,54,76651,124734
124734,34,79580,124735
124735,32,65516,124736
124736,64,58698,124737
124737,47,86894,124738
124738,55,81155,124739
124739,60,52437,124740
124740,53,73640,124741
124741,47,84521,124742
124742,30,73387,124743
124743,30,73418,124744
124744,54,56930,124745
124745,30,87312,124746
124746,60,83979,124747
124747,58,75419,124748
124748,38,79587,124749
124749,65,77620,124750
124750,45,65865,124751
124751,41,57530,124752
124752,62,58863,124753
124753,59,58568,124754
124754,53,95858,124755
124755,51,74690,124756
124756,64,55833,124757
124757,42,87768,124758
124758,64,89396,124759
124759,56,66707,124760
124760,34,81891,124761
124761,57,75621,124762
124762,64,91536,124763
124763,50,66314,124764
124764,58,67682,124765
124765,32,68384,124766
124766,39,78563,124767
124767,60,64277,124768
124768,30,80595,124769
124769,57,59306,124770
124770,50,70355,124771
124771,54,69029,124772
124772,28,79185,124773
124773,62,70772,124774
124774,39,69490,124775
124775,27,72029,124776
124776,38,62766,124777
124777,36,49257,124778
124778,45,87427,124779
124779,31,66656,124780
124780,42,51016,124781
124781,31,54301,124782
124782,56,62571,124783
124783,39,60316,124784
124784,44,68780,124785
124785,28,74099,124786
124786,43,66391,124787
124787,61,60785,124788
124788,31,76126,124789
124789,31,74036,124790
124790,30,63262,124791
124791,49,77334,124792
124792,27,65102,124793
124793,57,59942,124794
124794,35,71210,124795
124795,38,75839,124796
124796,41,61443,124797
124797,52,72159,124798
124798,62,80365,124799
124799,53,93737,124800
124800,42,87946,124801
124801,38,67619,124802
124802,64,59180,124803
124803,35,73706,124804
124804,60,79095,124805
124805,61,64690,124806
124806,50,61702,124807
124807,40,81178,124808
124808,27,68643,124809
124809,54,87193,124810
124810,43,61443,124811
124811,37,52420,124812
124812,62,69558,124813
124813,45,65816,124814
124814,57,74486,124815
124815,28,87352,124816
124816,36,60870,124817
124817,40,92000,124818
124818,39,81375,124819
124819,31,58229,124820
124820,37,57685,124821
124821,48,88258,124822
124822,37,68240,124823
124823,29,81532,124824
124824,63,79225,124825
124825,54,84659,124826
124826,53,74491,124827
124827,26,81162,124828
124828,44,65402,124829
124829,62,57850,124830
124830,33,74116,124831
124831,28,67586,124832
124832,62,86183,124833
124833,31,77844,124834
124834,42,74337,124835
124835,63,53715,124836
124836,37,88899,124837
124837,38,55501,124838
124838,59,70864,124839
124839,30,70340,124840
124840,50,57974,124841
124841,52,73354,124842
124842,26,74458,124843
124843,38,67139,124844
124844,28,84993,124845
124845,40,54590,124846
124846,54,87691,124847
124847,64,87172,124848
124848,35,75716,124849
124849,37,61087,124850
124850,27,52649,124851
124851,44,62171,124852
124852,51,55156,124853
124853,51,67855,124854
124854,63,78901,124855
124855,63,63608,124856
124856,44,77310,124857
124857,60,79122,124858
124858,50,79252,124859
124859,40,64950,124860
124860,43,65090,124861
124861,35,59948,124862
124862,29,55003,124863
124863,41,63738,124864
124864,50,84312,124865
124865,29,75491,124866
124866,48,80286,124867
124867,52,79688,124868
124868,60,69208,124869
124869,61,78753,124870
124870,41,58550,124871
124871,36,38314,124872
124872,47,71916,124873
124873,28,59668,124874
124874,58,77215,124875
124875,58,78463,124876
124876,44,61066,124877
124877,37,59234,124878
124878,59,90119,124879
124879,49,73343,124880
124880,49,60284,124881
124881,30,64737,124882
124882,26,55435,124883
124883,62,87202,124884
124884,58,74520,124885
124885,53,73206,124886
124886,61,70015,124887
124887,34,81843,124888
124888,50,62974,124889
124889,52,78459,124890
124890,27,80005,124891
124891,36,52801,124892
124892,41,79247,124893
124893,61,65238,124894
124894,44,81425,124895
124895,45,77833,124896
124896,27,49694,124897
124897,63,65294,124898
124898,29,55122,124899
124899,33,84377,124900
124900,39,87243,124901
124901,41,88556,124902
124902,38,77294,124903
124903,32,79012,124904
124904,63,77510,124905
124905,42,75599,124906
124906,29,65252,124907
124907,54,82611,124908
124908,47,60348,124909
124909,64,64865,124910
124910,37,72937,124911
124911,52,50316,124912
124912,29,73269,124913
124913,35,72814,124914
124914,50,79570,124915
124915,30,69235,124916
124916,36,91449,124917
124917,28,67586,124918
124918,53,60199,124919
124919,59,70442,124920
124920,46,72827,124921
124921,43,74212,124922
124922,38,79451,124923
124923,58,65665,124924
124924,48,48925,124925
124925,38,69478,124926
124926,61,61270,124927
124927,42,72040,124928
124928,48,68480,124929
124929,37,57477,124930
124930,62,65520,124931
124931,44,68196,124932
124932,34,54190,124933
124933,30,70750,124934
124934,26,80052,124935
124935,34,88658,124936
124936,43,66962,124937
124937,32,76470,124938
124938,40,59136,124939
124939,53,65782,124940
124940,32,75210,124941
124941,48,52626,124942
124942,60,65318,124943
124943,64,63670,124944
124944,54,82070,124945
124945,65,71683,124946
124946,53,69282,124947
124947,30,67208,124948
124948,36,77145,124949
124949,58,57305,124950
124950,44,71326,124951
124951,32,70539,124952
124952,52,46524,124953
124953,48,72000,124954
124954,42,83568,124955
124955,33,65508,124956
124956,50,74078,124957
124957,39,82548,124958
124958,39,93549,124959
124959,35,87100,124960
124960,55,63451,124961
124961,36,60149,124962
124962,33,62390,124963
124963,48,79666,124964
124964,59,58455,124965
124965,29,55602,124966
124966,58,63389,124967
124967,40,75240,124968
124968,33,59076,124969
124969,49,75352,124970
124970,35,65915,124971
124971,39,62570,124972
124972,47,80020,124973
124973,38,85522,124974
124974,48,58897,124975
124975,48,65659,124976
124976,39,69853,124977
124977,34,96494,124978
124978,26,75476,124979
124979,32,68571,124980
124980,49,73246,124981
124981,48,49573,124982
124982,41,55569,124983
124983,64,61671,124984
124984,54,47702,124985
124985,58,67640,124986
124986,45,75836,124987
124987,63,56000,124988
124988,44,86918,124989
124989,56,80929,124990
124990,38,73906,124991
124991,39,54881,124992
124992,64,79193,124993
124993,36,84583,124994
124994,30,56058,124995
124995,60,72384,124996
124996,52,54879,124997
124997,30,78003,124998
124998,52,82537,124999
124999,53,76572,125000
125000,55,83670,125001
125001,29,52658,125002
125002,60,58708,125003
125003,61,59913,125004
125004,63,67534,125005
